https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ONE,Volume USDT,tradecount
1626404400000,2021-07-16 03:00:00,ONE/USDT,0.07478000,0.07529000,0.07465000,0.07521000,3645077.80000000,273347.95267900,875
1626400800000,2021-07-16 02:00:00,ONE/USDT,0.07441000,0.07561000,0.07434000,0.07480000,4924386.80000000,369230.68170300,1356
1626397200000,2021-07-16 01:00:00,ONE/USDT,0.07269000,0.07451000,0.07268000,0.07435000,5423043.00000000,400124.76464500,1811
1626393600000,2021-07-16 00:00:00,ONE/USDT,0.07349000,0.07367000,0.07183000,0.07271000,7023780.60000000,509860.73187800,2080
1626390000000,2021-07-15 23:00:00,ONE/USDT,0.07369000,0.07414000,0.07260000,0.07354000,4519493.80000000,330710.34513100,1136
1626386400000,2021-07-15 22:00:00,ONE/USDT,0.07293000,0.07412000,0.07279000,0.07363000,3832535.00000000,282316.66103800,1210
1626382800000,2021-07-15 21:00:00,ONE/USDT,0.07422000,0.07434000,0.07283000,0.07286000,5150421.30000000,379263.05840900,1696
1626379200000,2021-07-15 20:00:00,ONE/USDT,0.07385000,0.07457000,0.07385000,0.07422000,3035939.30000000,225325.21977600,1115
1626375600000,2021-07-15 19:00:00,ONE/USDT,0.07388000,0.07509000,0.07362000,0.07385000,3557118.10000000,264002.82165600,1751
1626372000000,2021-07-15 18:00:00,ONE/USDT,0.07285000,0.07408000,0.07250000,0.07395000,4868834.20000000,357491.56687700,1510
1626368400000,2021-07-15 17:00:00,ONE/USDT,0.07408000,0.07410000,0.07200000,0.07287000,12613542.70000000,921492.54481500,3361
1626364800000,2021-07-15 16:00:00,ONE/USDT,0.07491000,0.07518000,0.07360000,0.07407000,6315452.80000000,469089.49008300,2119
1626361200000,2021-07-15 15:00:00,ONE/USDT,0.07523000,0.07551000,0.07441000,0.07491000,9954793.30000000,745637.81634300,2038
1626357600000,2021-07-15 14:00:00,ONE/USDT,0.07542000,0.07599000,0.07475000,0.07528000,4881797.90000000,368376.36423600,1507
1626354000000,2021-07-15 13:00:00,ONE/USDT,0.07542000,0.07631000,0.07454000,0.07547000,14257473.90000000,1074109.30130300,3151
1626350400000,2021-07-15 12:00:00,ONE/USDT,0.07672000,0.07795000,0.07515000,0.07552000,9892827.20000000,753184.66014300,2630
1626346800000,2021-07-15 11:00:00,ONE/USDT,0.07710000,0.07756000,0.07650000,0.07680000,6883741.70000000,529123.48112900,1726
1626343200000,2021-07-15 10:00:00,ONE/USDT,0.07948000,0.07994000,0.07711000,0.07711000,9708331.20000000,757901.73604400,2248
1626339600000,2021-07-15 09:00:00,ONE/USDT,0.07828000,0.07983000,0.07800000,0.07948000,3645176.80000000,288413.94289300,1207
1626336000000,2021-07-15 08:00:00,ONE/USDT,0.07769000,0.07899000,0.07761000,0.07829000,4480371.80000000,351094.60852200,1098
1626332400000,2021-07-15 07:00:00,ONE/USDT,0.07777000,0.07847000,0.07743000,0.07769000,3690971.50000000,287343.87379300,1220
1626328800000,2021-07-15 06:00:00,ONE/USDT,0.07894000,0.07902000,0.07770000,0.07782000,4220202.30000000,330387.76571700,1663
1626325200000,2021-07-15 05:00:00,ONE/USDT,0.07821000,0.07954000,0.07781000,0.07902000,6874674.30000000,541610.77379500,2336
1626321600000,2021-07-15 04:00:00,ONE/USDT,0.07982000,0.08015000,0.07790000,0.07821000,10103269.40000000,794461.46241700,2245
1626318000000,2021-07-15 03:00:00,ONE/USDT,0.08006000,0.08018000,0.07931000,0.07992000,3029757.70000000,241665.59145900,1207
1626314400000,2021-07-15 02:00:00,ONE/USDT,0.08066000,0.08103000,0.07958000,0.08010000,4633239.90000000,371698.80388500,1726
1626310800000,2021-07-15 01:00:00,ONE/USDT,0.08095000,0.08183000,0.08030000,0.08057000,7457890.50000000,605385.04908200,2664
1626307200000,2021-07-15 00:00:00,ONE/USDT,0.07968000,0.08113000,0.07835000,0.08098000,4843652.50000000,384854.22065400,1514
1626303600000,2021-07-14 23:00:00,ONE/USDT,0.08006000,0.08009000,0.07926000,0.07969000,1972522.20000000,157047.40670500,665
1626300000000,2021-07-14 22:00:00,ONE/USDT,0.08033000,0.08108000,0.07964000,0.08009000,4890074.80000000,393075.20930400,1519
1626296400000,2021-07-14 21:00:00,ONE/USDT,0.07862000,0.08037000,0.07855000,0.08032000,4158966.80000000,330774.07352400,1439
1626292800000,2021-07-14 20:00:00,ONE/USDT,0.07876000,0.07913000,0.07828000,0.07856000,2283555.50000000,179762.38469100,860
1626289200000,2021-07-14 19:00:00,ONE/USDT,0.07961000,0.07980000,0.07863000,0.07877000,4753207.50000000,376041.68737100,1492
1626285600000,2021-07-14 18:00:00,ONE/USDT,0.07999000,0.08100000,0.07950000,0.07963000,4825837.10000000,386686.92986100,1360
1626282000000,2021-07-14 17:00:00,ONE/USDT,0.08085000,0.08124000,0.07998000,0.08000000,5104908.00000000,410983.75622100,1335
1626278400000,2021-07-14 16:00:00,ONE/USDT,0.07986000,0.08099000,0.07925000,0.08080000,6550020.50000000,524547.43354200,1870
1626274800000,2021-07-14 15:00:00,ONE/USDT,0.08201000,0.08213000,0.07969000,0.07985000,7747328.20000000,626727.89503100,2049
1626271200000,2021-07-14 14:00:00,ONE/USDT,0.08110000,0.08203000,0.08085000,0.08199000,6010398.70000000,489891.74221200,1965
1626267600000,2021-07-14 13:00:00,ONE/USDT,0.07847000,0.08138000,0.07847000,0.08110000,8632458.50000000,691986.65804600,2515
1626264000000,2021-07-14 12:00:00,ONE/USDT,0.07984000,0.08034000,0.07807000,0.07846000,8461697.50000000,669164.55460000,2183
1626260400000,2021-07-14 11:00:00,ONE/USDT,0.07857000,0.07996000,0.07857000,0.07978000,5298420.30000000,420011.52514900,1355
1626256800000,2021-07-14 10:00:00,ONE/USDT,0.07862000,0.07976000,0.07815000,0.07846000,7776790.30000000,613733.81441700,2303
1626253200000,2021-07-14 09:00:00,ONE/USDT,0.07488000,0.07888000,0.07416000,0.07850000,14277616.40000000,1103352.90432800,4263
1626249600000,2021-07-14 08:00:00,ONE/USDT,0.07634000,0.07640000,0.07476000,0.07492000,5213320.60000000,395320.46194200,1372
1626246000000,2021-07-14 07:00:00,ONE/USDT,0.07559000,0.07650000,0.07554000,0.07634000,4918099.40000000,374308.22564300,1278
1626242400000,2021-07-14 06:00:00,ONE/USDT,0.07563000,0.07666000,0.07481000,0.07565000,7621422.80000000,577075.15723300,2153
1626238800000,2021-07-14 05:00:00,ONE/USDT,0.07723000,0.07740000,0.07508000,0.07562000,11115170.50000000,845740.94948300,3208
1626235200000,2021-07-14 04:00:00,ONE/USDT,0.07707000,0.07806000,0.07663000,0.07733000,5233724.50000000,405470.97381100,1591
1626231600000,2021-07-14 03:00:00,ONE/USDT,0.07931000,0.07934000,0.07653000,0.07714000,13351058.90000000,1035089.15672600,3959
1626228000000,2021-07-14 02:00:00,ONE/USDT,0.07933000,0.08024000,0.07914000,0.07926000,5657499.70000000,450635.81780400,1533
1626224400000,2021-07-14 01:00:00,ONE/USDT,0.08008000,0.08038000,0.07912000,0.07933000,8313999.20000000,662464.72429600,2573
1626220800000,2021-07-14 00:00:00,ONE/USDT,0.08244000,0.08325000,0.07955000,0.08005000,12448150.30000000,1009800.46266100,3811
1626217200000,2021-07-13 23:00:00,ONE/USDT,0.08222000,0.08269000,0.08165000,0.08244000,3335870.00000000,273916.79255700,989
1626213600000,2021-07-13 22:00:00,ONE/USDT,0.08206000,0.08281000,0.08125000,0.08237000,5183974.30000000,424430.17308000,1854
1626210000000,2021-07-13 21:00:00,ONE/USDT,0.08371000,0.08465000,0.08191000,0.08209000,7120772.00000000,593600.18335400,2741
1626206400000,2021-07-13 20:00:00,ONE/USDT,0.08211000,0.08398000,0.08140000,0.08377000,8482351.50000000,702768.21028800,2985
1626202800000,2021-07-13 19:00:00,ONE/USDT,0.08227000,0.08391000,0.08169000,0.08211000,11509223.70000000,949682.69716600,3690
1626199200000,2021-07-13 18:00:00,ONE/USDT,0.08433000,0.08433000,0.08222000,0.08230000,9482006.10000000,789268.97858700,2589
1626195600000,2021-07-13 17:00:00,ONE/USDT,0.08520000,0.08567000,0.08380000,0.08432000,7035190.10000000,595873.48325900,2330
1626192000000,2021-07-13 16:00:00,ONE/USDT,0.08579000,0.08635000,0.08443000,0.08521000,9592016.90000000,818095.08311800,3523
1626188400000,2021-07-13 15:00:00,ONE/USDT,0.08238000,0.08598000,0.08219000,0.08579000,19422113.70000000,1641994.64638700,7103
1626184800000,2021-07-13 14:00:00,ONE/USDT,0.08253000,0.08323000,0.08194000,0.08239000,8075387.40000000,665782.06534400,2785
1626181200000,2021-07-13 13:00:00,ONE/USDT,0.08201000,0.08418000,0.08123000,0.08257000,16853883.70000000,1394812.19255200,5127
1626177600000,2021-07-13 12:00:00,ONE/USDT,0.08466000,0.08494000,0.08117000,0.08209000,18423255.40000000,1528522.05943600,6833
1626174000000,2021-07-13 11:00:00,ONE/USDT,0.08461000,0.08550000,0.08257000,0.08460000,17094503.80000000,1440907.21635100,5384
1626170400000,2021-07-13 10:00:00,ONE/USDT,0.08557000,0.08564000,0.08410000,0.08458000,11526611.00000000,977928.21562900,4501
1626166800000,2021-07-13 09:00:00,ONE/USDT,0.08398000,0.08583000,0.08278000,0.08555000,19497531.30000000,1645203.72412500,7295
1626163200000,2021-07-13 08:00:00,ONE/USDT,0.08154000,0.08444000,0.08150000,0.08399000,22382738.40000000,1864664.05514000,6810
1626159600000,2021-07-13 07:00:00,ONE/USDT,0.07914000,0.08281000,0.07914000,0.08154000,18920401.20000000,1535998.60788500,5379
1626156000000,2021-07-13 06:00:00,ONE/USDT,0.07756000,0.07976000,0.07756000,0.07911000,5220968.00000000,411885.99398600,1741
1626152400000,2021-07-13 05:00:00,ONE/USDT,0.08016000,0.08029000,0.07700000,0.07755000,9391799.10000000,734112.34525300,2521
1626148800000,2021-07-13 04:00:00,ONE/USDT,0.07960000,0.08057000,0.07954000,0.08016000,4899486.20000000,392573.48416600,1565
1626145200000,2021-07-13 03:00:00,ONE/USDT,0.07863000,0.07999000,0.07859000,0.07955000,4415929.10000000,350554.87457500,1372
1626141600000,2021-07-13 02:00:00,ONE/USDT,0.07819000,0.07903000,0.07819000,0.07870000,4465889.40000000,351424.24236000,911
1626138000000,2021-07-13 01:00:00,ONE/USDT,0.07850000,0.07880000,0.07702000,0.07825000,5141065.10000000,401127.72436300,1683
1626134400000,2021-07-13 00:00:00,ONE/USDT,0.07859000,0.07902000,0.07767000,0.07851000,4328703.20000000,338902.27290100,1518
1626130800000,2021-07-12 23:00:00,ONE/USDT,0.07813000,0.08000000,0.07780000,0.07860000,13280535.30000000,1051212.55545900,3266
1626127200000,2021-07-12 22:00:00,ONE/USDT,0.07730000,0.07822000,0.07726000,0.07817000,2884422.90000000,223938.01291100,834
1626123600000,2021-07-12 21:00:00,ONE/USDT,0.07733000,0.07772000,0.07700000,0.07730000,3215465.80000000,248750.76269900,870
1626120000000,2021-07-12 20:00:00,ONE/USDT,0.07730000,0.07787000,0.07625000,0.07735000,6014146.30000000,462773.51890300,1730
1626116400000,2021-07-12 19:00:00,ONE/USDT,0.07766000,0.07910000,0.07676000,0.07732000,6490236.20000000,505980.40335800,1837
1626112800000,2021-07-12 18:00:00,ONE/USDT,0.07690000,0.08400000,0.07683000,0.07771000,21752757.60000000,1714499.20126600,8764
1626109200000,2021-07-12 17:00:00,ONE/USDT,0.07837000,0.07917000,0.07675000,0.07690000,8972678.80000000,698735.24207900,3284
1626105600000,2021-07-12 16:00:00,ONE/USDT,0.07900000,0.07975000,0.07811000,0.07837000,9115684.10000000,718914.42137200,3825
1626102000000,2021-07-12 15:00:00,ONE/USDT,0.08065000,0.08068000,0.07896000,0.07901000,5926903.30000000,473514.27729300,1582
1626098400000,2021-07-12 14:00:00,ONE/USDT,0.08021000,0.08105000,0.08011000,0.08065000,5897477.00000000,475050.61794700,1919
1626094800000,2021-07-12 13:00:00,ONE/USDT,0.07978000,0.08044000,0.07938000,0.08025000,3237473.10000000,258419.21053700,1082
1626091200000,2021-07-12 12:00:00,ONE/USDT,0.07884000,0.07998000,0.07864000,0.07979000,3866416.50000000,306281.68981900,1332
1626087600000,2021-07-12 11:00:00,ONE/USDT,0.07962000,0.07970000,0.07885000,0.07890000,3380969.90000000,268074.77013000,1034
1626084000000,2021-07-12 10:00:00,ONE/USDT,0.08005000,0.08043000,0.07902000,0.07967000,7300361.20000000,581918.72530400,2035
1626080400000,2021-07-12 09:00:00,ONE/USDT,0.08075000,0.08110000,0.08004000,0.08004000,3513743.40000000,283574.52332200,1048
1626076800000,2021-07-12 08:00:00,ONE/USDT,0.08058000,0.08150000,0.08041000,0.08080000,4746281.10000000,384446.96379100,1443
1626073200000,2021-07-12 07:00:00,ONE/USDT,0.08103000,0.08141000,0.08050000,0.08058000,4090587.00000000,331259.20662700,1460
1626069600000,2021-07-12 06:00:00,ONE/USDT,0.08118000,0.08122000,0.08056000,0.08102000,2318997.30000000,187800.50651600,1269
1626066000000,2021-07-12 05:00:00,ONE/USDT,0.08111000,0.08145000,0.08061000,0.08113000,3001527.20000000,243397.73809400,900
1626062400000,2021-07-12 04:00:00,ONE/USDT,0.08200000,0.08201000,0.08100000,0.08105000,4643038.40000000,377808.21936900,1024
1626058800000,2021-07-12 03:00:00,ONE/USDT,0.08189000,0.08226000,0.08157000,0.08198000,4217809.10000000,345470.56994500,1035
1626055200000,2021-07-12 02:00:00,ONE/USDT,0.08102000,0.08190000,0.08080000,0.08184000,4235443.10000000,344789.92471700,970
1626051600000,2021-07-12 01:00:00,ONE/USDT,0.08194000,0.08240000,0.08046000,0.08105000,10474046.40000000,852423.09443200,1798
1626048000000,2021-07-12 00:00:00,ONE/USDT,0.08208000,0.08215000,0.08122000,0.08203000,3831588.20000000,313385.24089600,986
1626044400000,2021-07-11 23:00:00,ONE/USDT,0.08273000,0.08283000,0.08190000,0.08208000,2263676.50000000,185994.96482000,744
1626040800000,2021-07-11 22:00:00,ONE/USDT,0.08333000,0.08372000,0.08247000,0.08271000,4409062.60000000,366256.61492600,1209
1626037200000,2021-07-11 21:00:00,ONE/USDT,0.08244000,0.08347000,0.08168000,0.08328000,6311909.30000000,521244.63064300,1854
1626033600000,2021-07-11 20:00:00,ONE/USDT,0.08288000,0.08309000,0.08243000,0.08243000,2352653.00000000,194775.93151000,692
1626030000000,2021-07-11 19:00:00,ONE/USDT,0.08308000,0.08317000,0.08268000,0.08292000,3187434.00000000,264349.72443700,571
1626026400000,2021-07-11 18:00:00,ONE/USDT,0.08313000,0.08318000,0.08275000,0.08302000,1872963.10000000,155417.57082900,567
1626022800000,2021-07-11 17:00:00,ONE/USDT,0.08304000,0.08320000,0.08273000,0.08303000,2285781.70000000,189706.80453900,872
1626019200000,2021-07-11 16:00:00,ONE/USDT,0.08343000,0.08347000,0.08246000,0.08304000,4381377.80000000,363247.60664400,1213
1626015600000,2021-07-11 15:00:00,ONE/USDT,0.08300000,0.08432000,0.08262000,0.08337000,13318155.00000000,1111424.56511600,3191
1626012000000,2021-07-11 14:00:00,ONE/USDT,0.08292000,0.08299000,0.08241000,0.08296000,3831354.40000000,316672.41709800,793
1626008400000,2021-07-11 13:00:00,ONE/USDT,0.08188000,0.08297000,0.08168000,0.08293000,3240367.00000000,266561.51743400,1006
1626004800000,2021-07-11 12:00:00,ONE/USDT,0.08275000,0.08292000,0.08112000,0.08186000,7064001.30000000,580241.36547600,1627
1626001200000,2021-07-11 11:00:00,ONE/USDT,0.08277000,0.08287000,0.08230000,0.08274000,2141177.00000000,176678.47216600,749
1625997600000,2021-07-11 10:00:00,ONE/USDT,0.08207000,0.08310000,0.08202000,0.08270000,6402200.90000000,528572.92167400,1512
1625994000000,2021-07-11 09:00:00,ONE/USDT,0.08197000,0.08277000,0.08185000,0.08207000,4312134.20000000,355052.31547300,1497
1625990400000,2021-07-11 08:00:00,ONE/USDT,0.08116000,0.08200000,0.08080000,0.08194000,4569317.30000000,372271.97523900,1150
1625986800000,2021-07-11 07:00:00,ONE/USDT,0.08052000,0.08125000,0.08027000,0.08112000,3864061.40000000,311968.92521800,1026
1625983200000,2021-07-11 06:00:00,ONE/USDT,0.08147000,0.08149000,0.08014000,0.08048000,4467162.90000000,360905.06758600,1321
1625979600000,2021-07-11 05:00:00,ONE/USDT,0.08138000,0.08186000,0.08120000,0.08136000,2940545.70000000,239651.86037900,812
1625976000000,2021-07-11 04:00:00,ONE/USDT,0.08137000,0.08164000,0.08061000,0.08143000,4434997.30000000,359311.63630800,1174
1625972400000,2021-07-11 03:00:00,ONE/USDT,0.08231000,0.08277000,0.08100000,0.08129000,5351783.90000000,438052.40004800,1631
1625968800000,2021-07-11 02:00:00,ONE/USDT,0.08358000,0.08394000,0.08226000,0.08229000,3759930.80000000,311948.58997800,1066
1625965200000,2021-07-11 01:00:00,ONE/USDT,0.08345000,0.08407000,0.08298000,0.08345000,2038368.40000000,170274.69539800,921
1625961600000,2021-07-11 00:00:00,ONE/USDT,0.08239000,0.08387000,0.08217000,0.08340000,5329650.60000000,442659.19666600,1661
1625958000000,2021-07-10 23:00:00,ONE/USDT,0.08300000,0.08309000,0.08219000,0.08231000,2408682.50000000,198820.26030100,674
1625954400000,2021-07-10 22:00:00,ONE/USDT,0.08232000,0.08303000,0.08217000,0.08294000,2551734.40000000,210827.02562100,714
1625950800000,2021-07-10 21:00:00,ONE/USDT,0.08157000,0.08243000,0.08126000,0.08234000,2310474.60000000,189188.44184200,780
1625947200000,2021-07-10 20:00:00,ONE/USDT,0.08235000,0.08235000,0.08068000,0.08157000,5017032.00000000,408939.09265700,1913
1625943600000,2021-07-10 19:00:00,ONE/USDT,0.08284000,0.08353000,0.08212000,0.08239000,4664585.90000000,386048.01582700,1473
1625940000000,2021-07-10 18:00:00,ONE/USDT,0.08210000,0.08288000,0.08180000,0.08288000,3060616.80000000,252071.93266300,1005
1625936400000,2021-07-10 17:00:00,ONE/USDT,0.08525000,0.08528000,0.08159000,0.08205000,16075106.00000000,1332124.38768100,4733
1625932800000,2021-07-10 16:00:00,ONE/USDT,0.08490000,0.08569000,0.08438000,0.08525000,7559491.20000000,642973.06304800,2167
1625929200000,2021-07-10 15:00:00,ONE/USDT,0.08408000,0.08496000,0.08392000,0.08488000,3324806.90000000,281083.11810000,993
1625925600000,2021-07-10 14:00:00,ONE/USDT,0.08401000,0.08443000,0.08352000,0.08407000,2617908.30000000,219838.24699200,1164
1625922000000,2021-07-10 13:00:00,ONE/USDT,0.08543000,0.08568000,0.08362000,0.08401000,5726165.60000000,484672.98646900,1690
1625918400000,2021-07-10 12:00:00,ONE/USDT,0.08465000,0.08560000,0.08412000,0.08544000,3563575.30000000,302630.59330700,1085
1625914800000,2021-07-10 11:00:00,ONE/USDT,0.08378000,0.08509000,0.08333000,0.08466000,4189521.00000000,353940.73329500,1306
1625911200000,2021-07-10 10:00:00,ONE/USDT,0.08432000,0.08525000,0.08341000,0.08379000,6054233.20000000,509607.32854100,2077
1625907600000,2021-07-10 09:00:00,ONE/USDT,0.08460000,0.08551000,0.08427000,0.08429000,6133635.20000000,520814.81843400,1657
1625904000000,2021-07-10 08:00:00,ONE/USDT,0.08537000,0.08556000,0.08451000,0.08460000,5906718.70000000,502383.92678600,2156
1625900400000,2021-07-10 07:00:00,ONE/USDT,0.08495000,0.08546000,0.08393000,0.08546000,5961623.20000000,504290.89224500,1898
1625896800000,2021-07-10 06:00:00,ONE/USDT,0.08518000,0.08563000,0.08424000,0.08507000,10265190.80000000,872475.91739300,1786
1625893200000,2021-07-10 05:00:00,ONE/USDT,0.08425000,0.08557000,0.08359000,0.08525000,6829754.40000000,577931.63512800,1875
1625889600000,2021-07-10 04:00:00,ONE/USDT,0.08542000,0.08641000,0.08411000,0.08427000,7328440.10000000,622494.81453300,2213
1625886000000,2021-07-10 03:00:00,ONE/USDT,0.08576000,0.08657000,0.08520000,0.08545000,6270279.70000000,537815.64699700,1871
1625882400000,2021-07-10 02:00:00,ONE/USDT,0.08699000,0.08720000,0.08550000,0.08575000,7918065.00000000,682270.88798500,2575
1625878800000,2021-07-10 01:00:00,ONE/USDT,0.08836000,0.08905000,0.08666000,0.08703000,12593606.00000000,1106233.50696800,3648
1625875200000,2021-07-10 00:00:00,ONE/USDT,0.08950000,0.09129000,0.08833000,0.08833000,18076712.80000000,1620242.47957500,5748
1625871600000,2021-07-09 23:00:00,ONE/USDT,0.08819000,0.08999000,0.08711000,0.08950000,20445350.20000000,1824350.94322200,5646
1625868000000,2021-07-09 22:00:00,ONE/USDT,0.08741000,0.08853000,0.08710000,0.08819000,4847897.60000000,426235.63817200,1528
1625864400000,2021-07-09 21:00:00,ONE/USDT,0.08700000,0.08870000,0.08656000,0.08741000,7533456.40000000,660557.52312800,2412
1625860800000,2021-07-09 20:00:00,ONE/USDT,0.08738000,0.08792000,0.08651000,0.08701000,5366528.20000000,466795.31129000,1609
1625857200000,2021-07-09 19:00:00,ONE/USDT,0.08709000,0.08860000,0.08697000,0.08731000,8732470.70000000,766918.39931800,3262
1625853600000,2021-07-09 18:00:00,ONE/USDT,0.08600000,0.08757000,0.08571000,0.08710000,6568949.00000000,568795.06134100,2400
1625850000000,2021-07-09 17:00:00,ONE/USDT,0.08668000,0.08700000,0.08560000,0.08611000,8668629.00000000,747993.92602700,2477
1625846400000,2021-07-09 16:00:00,ONE/USDT,0.08779000,0.08845000,0.08569000,0.08669000,12439896.00000000,1080225.77178900,3381
1625842800000,2021-07-09 15:00:00,ONE/USDT,0.08871000,0.08891000,0.08720000,0.08778000,13047261.90000000,1147662.70969700,3759
1625839200000,2021-07-09 14:00:00,ONE/USDT,0.08862000,0.08909000,0.08680000,0.08874000,16444168.50000000,1445307.33282100,4233
1625835600000,2021-07-09 13:00:00,ONE/USDT,0.08685000,0.08900000,0.08628000,0.08867000,22262702.50000000,1960856.31820800,5593
1625832000000,2021-07-09 12:00:00,ONE/USDT,0.08537000,0.08740000,0.08424000,0.08692000,29424762.00000000,2530262.34218000,6216
1625828400000,2021-07-09 11:00:00,ONE/USDT,0.08515000,0.08639000,0.08354000,0.08538000,21513804.40000000,1830447.53919600,4752
1625824800000,2021-07-09 10:00:00,ONE/USDT,0.08621000,0.08721000,0.08452000,0.08513000,13247580.30000000,1139627.95588300,4031
1625821200000,2021-07-09 09:00:00,ONE/USDT,0.08596000,0.08668000,0.08427000,0.08621000,19014069.00000000,1621427.76528600,5270
1625817600000,2021-07-09 08:00:00,ONE/USDT,0.08753000,0.08887000,0.08531000,0.08597000,47603861.70000000,4156072.21507100,14175
1625814000000,2021-07-09 07:00:00,ONE/USDT,0.08359000,0.08777000,0.08284000,0.08760000,27122551.90000000,2311479.01820200,8597
1625810400000,2021-07-09 06:00:00,ONE/USDT,0.08205000,0.08400000,0.08085000,0.08345000,14206714.90000000,1174182.02201100,4580
1625806800000,2021-07-09 05:00:00,ONE/USDT,0.08089000,0.08251000,0.08072000,0.08203000,9795035.40000000,800693.67981200,2122
1625803200000,2021-07-09 04:00:00,ONE/USDT,0.07994000,0.08400000,0.07966000,0.08079000,28942987.70000000,2359536.36502300,7469
1625799600000,2021-07-09 03:00:00,ONE/USDT,0.07944000,0.08021000,0.07843000,0.07981000,8235392.60000000,653219.34959200,1772
1625796000000,2021-07-09 02:00:00,ONE/USDT,0.07780000,0.07961000,0.07688000,0.07944000,7098894.30000000,556345.95386000,1917
1625792400000,2021-07-09 01:00:00,ONE/USDT,0.07716000,0.07934000,0.07668000,0.07771000,12835803.40000000,999796.66213200,3469
1625788800000,2021-07-09 00:00:00,ONE/USDT,0.08127000,0.08171000,0.07686000,0.07717000,19863326.50000000,1565480.18049100,5628
1625785200000,2021-07-08 23:00:00,ONE/USDT,0.07891000,0.08307000,0.07884000,0.08126000,10593296.90000000,865994.73132800,3403
1625781600000,2021-07-08 22:00:00,ONE/USDT,0.08085000,0.08157000,0.07867000,0.07894000,9344507.90000000,746652.67699000,3079
1625778000000,2021-07-08 21:00:00,ONE/USDT,0.08218000,0.08364000,0.08086000,0.08086000,7441098.50000000,612926.60126000,2457
1625774400000,2021-07-08 20:00:00,ONE/USDT,0.08295000,0.08372000,0.08166000,0.08222000,8468284.50000000,700805.75074200,2563
1625770800000,2021-07-08 19:00:00,ONE/USDT,0.08344000,0.08366000,0.08153000,0.08292000,8407962.10000000,693604.55478500,3306
1625767200000,2021-07-08 18:00:00,ONE/USDT,0.08429000,0.08485000,0.08280000,0.08344000,6073874.60000000,508650.18655300,2324
1625763600000,2021-07-08 17:00:00,ONE/USDT,0.08479000,0.08582000,0.08355000,0.08420000,15095662.70000000,1276375.62124100,4303
1625760000000,2021-07-08 16:00:00,ONE/USDT,0.08252000,0.08501000,0.08163000,0.08480000,16549850.20000000,1383089.70076600,4591
1625756400000,2021-07-08 15:00:00,ONE/USDT,0.08226000,0.08277000,0.08092000,0.08249000,8753267.20000000,717650.97579900,2781
1625752800000,2021-07-08 14:00:00,ONE/USDT,0.07982000,0.08222000,0.07981000,0.08222000,11035923.70000000,896689.71116800,2635
1625749200000,2021-07-08 13:00:00,ONE/USDT,0.08129000,0.08157000,0.07981000,0.07993000,13314299.20000000,1073627.23031800,3815
1625745600000,2021-07-08 12:00:00,ONE/USDT,0.08252000,0.08292000,0.08070000,0.08134000,19285432.00000000,1577607.12438000,5708
1625742000000,2021-07-08 11:00:00,ONE/USDT,0.08036000,0.08370000,0.07881000,0.08250000,26758867.10000000,2184558.90132200,6724
1625738400000,2021-07-08 10:00:00,ONE/USDT,0.08199000,0.08276000,0.08015000,0.08036000,17149384.80000000,1393092.70277500,4963
1625734800000,2021-07-08 09:00:00,ONE/USDT,0.08048000,0.08236000,0.07900000,0.08207000,20964821.30000000,1694215.26525500,5926
1625731200000,2021-07-08 08:00:00,ONE/USDT,0.07826000,0.08069000,0.07740000,0.08048000,14431898.60000000,1139022.53662100,4203
1625727600000,2021-07-08 07:00:00,ONE/USDT,0.08058000,0.08209000,0.07707000,0.07836000,25542581.30000000,2025915.73525100,6771
1625724000000,2021-07-08 06:00:00,ONE/USDT,0.08054000,0.08470000,0.08035000,0.08066000,20808928.80000000,1708225.25166400,5326
1625720400000,2021-07-08 05:00:00,ONE/USDT,0.08432000,0.08487000,0.08038000,0.08074000,23837229.80000000,1974177.41260000,6001
1625716800000,2021-07-08 04:00:00,ONE/USDT,0.08534000,0.08537000,0.08239000,0.08431000,15418090.30000000,1290085.59127700,3984
1625713200000,2021-07-08 03:00:00,ONE/USDT,0.08522000,0.08685000,0.08237000,0.08556000,28812823.20000000,2438108.45993800,7124
1625709600000,2021-07-08 02:00:00,ONE/USDT,0.08658000,0.08844000,0.08418000,0.08527000,26301883.20000000,2272897.83304200,7398
1625706000000,2021-07-08 01:00:00,ONE/USDT,0.08166000,0.09241000,0.08157000,0.08657000,61602709.50000000,5394872.63118500,18677
1625702400000,2021-07-08 00:00:00,ONE/USDT,0.08424000,0.08466000,0.08124000,0.08167000,23993249.70000000,1982345.22225400,8900
1625698800000,2021-07-07 23:00:00,ONE/USDT,0.08604000,0.08611000,0.08353000,0.08422000,25209031.10000000,2137805.96123200,8198
1625695200000,2021-07-07 22:00:00,ONE/USDT,0.08722000,0.08801000,0.08513000,0.08614000,22002943.00000000,1907995.63909700,6536
1625691600000,2021-07-07 21:00:00,ONE/USDT,0.09103000,0.09106000,0.08654000,0.08720000,35916155.70000000,3164549.78669000,12727
1625688000000,2021-07-07 20:00:00,ONE/USDT,0.09250000,0.09252000,0.09050000,0.09107000,16296477.00000000,1489657.68366100,6594
1625684400000,2021-07-07 19:00:00,ONE/USDT,0.09216000,0.09300000,0.09035000,0.09250000,25385302.40000000,2325205.79039700,7141
