,symbol,date,open,date_delta,clusterLabel
1657,AVAX/USDT,2022-02-05,77.8,17.0,-1
1658,AVAX/USDT,2022-02-04,68.44,16.0,43
1659,AVAX/USDT,2022-02-03,67.79,15.0,43
1660,AVAX/USDT,2022-02-02,73.32,14.0,-1
1661,AVAX/USDT,2022-02-01,69.9,13.0,43
1662,AVAX/USDT,2022-01-31,67.94,12.0,43
1663,AVAX/USDT,2022-01-30,71.91,11.0,43
1664,AVAX/USDT,2022-01-29,67.02,10.0,44
1665,AVAX/USDT,2022-01-28,64.68,9.0,44
1666,AVAX/USDT,2022-01-27,65.87,8.0,44
1667,AVAX/USDT,2022-01-26,68.01,7.0,44
1668,AVAX/USDT,2022-01-25,63.0,6.0,44
1669,AVAX/USDT,2022-01-24,64.8,5.0,44
1670,AVAX/USDT,2022-01-23,59.81,4.0,44
1671,AVAX/USDT,2022-01-22,66.03,3.0,44
1672,AVAX/USDT,2022-01-21,79.32,2.0,-1
1673,AVAX/USDT,2022-01-20,82.58,1.0,-1
1674,AVAX/USDT,2022-01-19,86.03,0.0,-1
2159,AXS/USDT,2022-05-22,21.04,123.0,54
2160,AXS/USDT,2022-05-21,20.72,122.0,54
2161,AXS/USDT,2022-05-20,21.83,121.0,54
2162,AXS/USDT,2022-05-19,21.6,120.0,54
2163,AXS/USDT,2022-05-18,21.32,119.0,53
2164,AXS/USDT,2022-05-17,19.57,118.0,53
2165,AXS/USDT,2022-05-16,23.25,117.0,53
2166,AXS/USDT,2022-05-15,20.89,116.0,53
2167,AXS/USDT,2022-05-14,20.08,115.0,53
2168,AXS/USDT,2022-05-13,19.03,114.0,53
2169,AXS/USDT,2022-05-12,18.97,113.0,53
2170,AXS/USDT,2022-05-11,24.2,112.0,-1
2171,AXS/USDT,2022-05-10,24.73,111.0,-1
2172,AXS/USDT,2022-05-09,30.5,110.0,52
2173,AXS/USDT,2022-05-08,28.6,109.0,52
2174,AXS/USDT,2022-05-07,28.43,108.0,52
2175,AXS/USDT,2022-05-06,28.94,107.0,52
2176,AXS/USDT,2022-05-05,33.32,106.0,-1
2177,AXS/USDT,2022-05-04,29.09,105.0,52
2178,AXS/USDT,2022-05-03,30.2,104.0,52
2179,AXS/USDT,2022-05-02,31.78,103.0,52
2180,AXS/USDT,2022-05-01,29.05,102.0,-1
2181,AXS/USDT,2022-04-30,34.36,101.0,-1
2182,AXS/USDT,2022-04-29,38.05,100.0,-1
2183,AXS/USDT,2022-04-28,38.8,99.0,-1
2184,AXS/USDT,2022-04-27,38.76,98.0,-1
2185,AXS/USDT,2022-04-26,42.92,97.0,-1
2186,AXS/USDT,2022-04-25,44.37,96.0,-1
2187,AXS/USDT,2022-04-24,45.15,95.0,-1
2188,AXS/USDT,2022-04-23,45.96,94.0,-1
2189,AXS/USDT,2022-04-22,44.92,93.0,-1
2190,AXS/USDT,2022-04-21,46.18,92.0,-1
2191,AXS/USDT,2022-04-20,47.38,91.0,-1
2192,AXS/USDT,2022-04-19,46.22,90.0,-1
2193,AXS/USDT,2022-04-18,45.48,89.0,-1
2194,AXS/USDT,2022-04-17,47.42,88.0,55
2195,AXS/USDT,2022-04-16,47.92,87.0,55
2196,AXS/USDT,2022-04-15,46.78,86.0,55
2197,AXS/USDT,2022-04-14,48.46,85.0,55
2198,AXS/USDT,2022-04-13,47.27,84.0,55
2199,AXS/USDT,2022-04-12,45.15,83.0,-1
2200,AXS/USDT,2022-04-11,49.04,82.0,-1
2201,AXS/USDT,2022-04-10,51.72,81.0,-1
2202,AXS/USDT,2022-04-09,50.71,80.0,-1
2203,AXS/USDT,2022-04-08,54.8,79.0,-1
2204,AXS/USDT,2022-04-07,53.36,78.0,-1
2205,AXS/USDT,2022-04-06,61.69,77.0,349
2206,AXS/USDT,2022-04-05,63.8,76.0,349
2207,AXS/USDT,2022-04-04,66.61,75.0,349
2208,AXS/USDT,2022-04-03,65.25,74.0,349
2209,AXS/USDT,2022-04-02,66.16,73.0,349
2210,AXS/USDT,2022-04-01,63.47,72.0,349
2211,AXS/USDT,2022-03-31,64.39,71.0,349
2212,AXS/USDT,2022-03-30,64.36,70.0,349
2213,AXS/USDT,2022-03-29,66.43,69.0,349
2214,AXS/USDT,2022-03-28,68.26,68.0,349
2215,AXS/USDT,2022-03-27,66.94,67.0,349
2216,AXS/USDT,2022-03-26,71.55,66.0,349
2217,AXS/USDT,2022-03-25,70.31,65.0,349
2218,AXS/USDT,2022-03-24,58.34,64.0,-1
2219,AXS/USDT,2022-03-23,52.43,63.0,49
2220,AXS/USDT,2022-03-22,50.16,62.0,49
2221,AXS/USDT,2022-03-21,49.85,61.0,49
2222,AXS/USDT,2022-03-20,52.05,60.0,49
2223,AXS/USDT,2022-03-19,50.47,59.0,49
2224,AXS/USDT,2022-03-18,50.25,58.0,49
2225,AXS/USDT,2022-03-17,50.43,57.0,-1
2226,AXS/USDT,2022-03-16,46.9,56.0,48
2227,AXS/USDT,2022-03-15,47.85,55.0,48
2228,AXS/USDT,2022-03-14,45.22,54.0,48
2229,AXS/USDT,2022-03-13,46.59,53.0,48
2230,AXS/USDT,2022-03-12,45.91,52.0,48
2231,AXS/USDT,2022-03-11,46.76,51.0,48
2232,AXS/USDT,2022-03-10,48.65,50.0,48
2233,AXS/USDT,2022-03-09,46.42,49.0,48
2234,AXS/USDT,2022-03-08,46.17,48.0,48
2235,AXS/USDT,2022-03-07,48.9,47.0,-1
2236,AXS/USDT,2022-03-06,51.87,46.0,47
2237,AXS/USDT,2022-03-05,49.78,45.0,47
2238,AXS/USDT,2022-03-04,53.31,44.0,47
2239,AXS/USDT,2022-03-03,55.53,43.0,47
2240,AXS/USDT,2022-03-02,57.16,42.0,47
2241,AXS/USDT,2022-03-01,54.37,41.0,-1
2242,AXS/USDT,2022-02-28,47.99,40.0,46
2243,AXS/USDT,2022-02-27,50.39,39.0,46
2244,AXS/USDT,2022-02-26,51.18,38.0,46
2245,AXS/USDT,2022-02-25,48.76,37.0,46
2246,AXS/USDT,2022-02-24,48.76,36.0,46
2247,AXS/USDT,2022-02-23,51.09,35.0,46
2248,AXS/USDT,2022-02-22,47.36,34.0,46
2249,AXS/USDT,2022-02-21,52.13,33.0,45
2250,AXS/USDT,2022-02-20,54.82,32.0,45
2251,AXS/USDT,2022-02-19,55.53,31.0,45
2252,AXS/USDT,2022-02-18,56.39,30.0,45
2253,AXS/USDT,2022-02-17,63.44,29.0,-1
2254,AXS/USDT,2022-02-16,63.27,28.0,-1
2255,AXS/USDT,2022-02-15,56.85,27.0,45
2256,AXS/USDT,2022-02-14,58.03,26.0,45
2257,AXS/USDT,2022-02-13,59.15,25.0,-1
2258,AXS/USDT,2022-02-12,59.03,24.0,45
2259,AXS/USDT,2022-02-11,63.28,23.0,-1
2260,AXS/USDT,2022-02-10,67.58,22.0,-1
2261,AXS/USDT,2022-02-09,66.72,21.0,-1
2262,AXS/USDT,2022-02-08,68.4,20.0,-1
2263,AXS/USDT,2022-02-07,68.26,19.0,-1
2264,AXS/USDT,2022-02-06,56.76,18.0,-1
2265,AXS/USDT,2022-02-05,51.37,17.0,342
2266,AXS/USDT,2022-02-04,48.4,16.0,342
2267,AXS/USDT,2022-02-03,49.09,15.0,342
2268,AXS/USDT,2022-02-02,53.39,14.0,342
2269,AXS/USDT,2022-02-01,52.38,13.0,342
2270,AXS/USDT,2022-01-31,53.35,12.0,342
2271,AXS/USDT,2022-01-30,49.5,11.0,342
2272,AXS/USDT,2022-01-29,46.81,10.0,342
2273,AXS/USDT,2022-01-28,47.3,9.0,342
2274,AXS/USDT,2022-01-27,49.54,8.0,342
2275,AXS/USDT,2022-01-26,50.8,7.0,342
2276,AXS/USDT,2022-01-25,51.21,6.0,342
2277,AXS/USDT,2022-01-24,54.76,5.0,342
2278,AXS/USDT,2022-01-23,50.17,4.0,342
2279,AXS/USDT,2022-01-22,58.32,3.0,342
2280,AXS/USDT,2022-01-21,69.04,2.0,-1
2281,AXS/USDT,2022-01-20,71.8,1.0,-1
2282,AXS/USDT,2022-01-19,73.81,0.0,-1
2283,BAT/USDT,2022-05-22,0.3884,123.0,97
2284,BAT/USDT,2022-05-21,0.3809,122.0,94
2285,BAT/USDT,2022-05-20,0.3906,121.0,93
2286,BAT/USDT,2022-05-19,0.3724,120.0,91
2287,BAT/USDT,2022-05-18,0.414,119.0,89
2288,BAT/USDT,2022-05-17,0.3928,118.0,87
2289,BAT/USDT,2022-05-16,0.4347,117.0,85
2290,BAT/USDT,2022-05-15,0.4182,116.0,83
2291,BAT/USDT,2022-05-14,0.3841,115.0,81
2292,BAT/USDT,2022-05-13,0.358,114.0,76
2293,BAT/USDT,2022-05-12,0.3755,113.0,79
2294,BAT/USDT,2022-05-11,0.466,112.0,99
2295,BAT/USDT,2022-05-10,0.4396,111.0,101
2296,BAT/USDT,2022-05-09,0.5458,110.0,103
2297,BAT/USDT,2022-05-08,0.554,109.0,105
2298,BAT/USDT,2022-05-07,0.5783,108.0,106
2299,BAT/USDT,2022-05-06,0.5863,107.0,109
2300,BAT/USDT,2022-05-05,0.6542,106.0,110
2301,BAT/USDT,2022-05-04,0.5789,105.0,112
2302,BAT/USDT,2022-05-03,0.5852,104.0,114
2303,BAT/USDT,2022-05-02,0.6019,103.0,117
2304,BAT/USDT,2022-05-01,0.5685,102.0,119
2305,BAT/USDT,2022-04-30,0.6292,101.0,121
2306,BAT/USDT,2022-04-29,0.6582,100.0,123
2307,BAT/USDT,2022-04-28,0.6687,99.0,124
2308,BAT/USDT,2022-04-27,0.6557,98.0,126
2309,BAT/USDT,2022-04-26,0.7227,97.0,129
2310,BAT/USDT,2022-04-25,0.7223,96.0,131
2311,BAT/USDT,2022-04-24,0.7337,95.0,132
2312,BAT/USDT,2022-04-23,0.7375,94.0,135
2313,BAT/USDT,2022-04-22,0.7506,93.0,137
2314,BAT/USDT,2022-04-21,0.7613,92.0,139
2315,BAT/USDT,2022-04-20,0.7758,91.0,141
2316,BAT/USDT,2022-04-19,0.7606,90.0,142
2317,BAT/USDT,2022-04-18,0.7218,89.0,145
2318,BAT/USDT,2022-04-17,0.7715,88.0,146
2319,BAT/USDT,2022-04-16,0.7233,87.0,148
2320,BAT/USDT,2022-04-15,0.7199,86.0,151
2321,BAT/USDT,2022-04-14,0.7426,85.0,152
2322,BAT/USDT,2022-04-13,0.719,84.0,155
2323,BAT/USDT,2022-04-12,0.6865,83.0,156
2324,BAT/USDT,2022-04-11,0.7402,82.0,159
2325,BAT/USDT,2022-04-10,0.7701,81.0,160
2326,BAT/USDT,2022-04-09,0.7393,80.0,162
2327,BAT/USDT,2022-04-08,0.7881,79.0,165
2328,BAT/USDT,2022-04-07,0.7507,78.0,166
2329,BAT/USDT,2022-04-06,0.8405,77.0,168
2330,BAT/USDT,2022-04-05,0.89,76.0,170
2331,BAT/USDT,2022-04-04,0.9473,75.0,172
2332,BAT/USDT,2022-04-03,0.9203,74.0,175
2333,BAT/USDT,2022-04-02,0.8944,73.0,176
2334,BAT/USDT,2022-04-01,0.867,72.0,178
2335,BAT/USDT,2022-03-31,0.8994,71.0,180
2336,BAT/USDT,2022-03-30,0.8939,70.0,182
2337,BAT/USDT,2022-03-29,0.8712,69.0,184
2338,BAT/USDT,2022-03-28,0.9029,68.0,186
2339,BAT/USDT,2022-03-27,0.8565,67.0,188
2340,BAT/USDT,2022-03-26,0.833,66.0,190
2341,BAT/USDT,2022-03-25,0.8584,65.0,193
2342,BAT/USDT,2022-03-24,0.8334,64.0,194
2343,BAT/USDT,2022-03-23,0.8116,63.0,196
2344,BAT/USDT,2022-03-22,0.8147,62.0,198
2345,BAT/USDT,2022-03-21,0.8197,61.0,201
2346,BAT/USDT,2022-03-20,0.8401,60.0,202
2347,BAT/USDT,2022-03-19,0.8398,59.0,205
2348,BAT/USDT,2022-03-18,0.8486,58.0,206
2349,BAT/USDT,2022-03-17,0.8228,57.0,208
2350,BAT/USDT,2022-03-16,0.784,56.0,210
2351,BAT/USDT,2022-03-15,0.7195,55.0,213
2352,BAT/USDT,2022-03-14,0.6734,54.0,214
2353,BAT/USDT,2022-03-13,0.6624,53.0,217
2354,BAT/USDT,2022-03-12,0.6527,52.0,218
2355,BAT/USDT,2022-03-11,0.6872,51.0,221
2356,BAT/USDT,2022-03-10,0.6849,50.0,223
2357,BAT/USDT,2022-03-09,0.6576,49.0,225
2358,BAT/USDT,2022-03-08,0.631,48.0,227
2359,BAT/USDT,2022-03-07,0.6379,47.0,228
2360,BAT/USDT,2022-03-06,0.6741,46.0,230
2361,BAT/USDT,2022-03-05,0.6566,45.0,232
2362,BAT/USDT,2022-03-04,0.7106,44.0,235
2363,BAT/USDT,2022-03-03,0.7308,43.0,237
2364,BAT/USDT,2022-03-02,0.7551,42.0,238
2365,BAT/USDT,2022-03-01,0.7405,41.0,241
2366,BAT/USDT,2022-02-28,0.6671,40.0,243
2367,BAT/USDT,2022-02-27,0.7019,39.0,244
2368,BAT/USDT,2022-02-26,0.7022,38.0,247
2369,BAT/USDT,2022-02-25,0.658,37.0,248
2370,BAT/USDT,2022-02-24,0.6538,36.0,250
2371,BAT/USDT,2022-02-23,0.6817,35.0,252
2372,BAT/USDT,2022-02-22,0.6437,34.0,254
2373,BAT/USDT,2022-02-21,0.7021,33.0,257
2374,BAT/USDT,2022-02-20,0.7587,32.0,258
2375,BAT/USDT,2022-02-19,0.75,31.0,261
2376,BAT/USDT,2022-02-18,0.7596,30.0,263
2377,BAT/USDT,2022-02-17,0.8355,29.0,265
2378,BAT/USDT,2022-02-16,0.8592,28.0,267
2379,BAT/USDT,2022-02-15,0.8053,27.0,269
2380,BAT/USDT,2022-02-14,0.8027,26.0,270
2381,BAT/USDT,2022-02-13,0.8096,25.0,272
2382,BAT/USDT,2022-02-12,0.8238,24.0,274
2383,BAT/USDT,2022-02-11,0.8817,23.0,276
2384,BAT/USDT,2022-02-10,0.9409,22.0,278
2385,BAT/USDT,2022-02-09,0.9219,21.0,280
2386,BAT/USDT,2022-02-08,0.9683,20.0,282
2387,BAT/USDT,2022-02-07,0.9412,19.0,285
2388,BAT/USDT,2022-02-06,0.9232,18.0,286
2389,BAT/USDT,2022-02-05,0.9008,17.0,288
2390,BAT/USDT,2022-02-04,0.8258,16.0,290
2391,BAT/USDT,2022-02-03,0.8089,15.0,293
2392,BAT/USDT,2022-02-02,0.8429,14.0,295
2393,BAT/USDT,2022-02-01,0.8515,13.0,296
2394,BAT/USDT,2022-01-31,0.833,12.0,298
2395,BAT/USDT,2022-01-30,0.8509,11.0,300
2396,BAT/USDT,2022-01-29,0.8623,10.0,303
2397,BAT/USDT,2022-01-28,0.8333,9.0,305
2398,BAT/USDT,2022-01-27,0.808,8.0,306
2399,BAT/USDT,2022-01-26,0.7928,7.0,308
2400,BAT/USDT,2022-01-25,0.7492,6.0,310
2401,BAT/USDT,2022-01-24,0.7591,5.0,313
2402,BAT/USDT,2022-01-23,0.7172,4.0,314
2403,BAT/USDT,2022-01-22,0.8073,3.0,317
2404,BAT/USDT,2022-01-21,0.9074,2.0,318
2405,BAT/USDT,2022-01-20,0.9548,1.0,321
2406,BAT/USDT,2022-01-19,1.0029,0.0,322
3113,BNB/USDT,2022-05-22,312.14,123.0,-1
3114,BNB/USDT,2022-05-21,301.95,122.0,358
3115,BNB/USDT,2022-05-20,306.75,121.0,-1
3116,BNB/USDT,2022-05-19,287.42,120.0,-1
3117,BNB/USDT,2022-05-18,305.91,119.0,-1
3118,BNB/USDT,2022-05-17,297.03,118.0,358
3119,BNB/USDT,2022-05-16,312.06,117.0,-1
3120,BNB/USDT,2022-05-15,296.65,116.0,358
3121,BNB/USDT,2022-05-14,290.43,115.0,358
3122,BNB/USDT,2022-05-13,268.54,114.0,-1
3123,BNB/USDT,2022-05-12,271.26,113.0,-1
3124,BNB/USDT,2022-05-11,318.9,112.0,-1
3125,BNB/USDT,2022-05-10,295.47,111.0,358
3126,BNB/USDT,2022-05-09,355.75,110.0,-1
3127,BNB/USDT,2022-05-08,365.3,109.0,-1
3128,BNB/USDT,2022-05-07,378.89,108.0,-1
3129,BNB/USDT,2022-05-06,378.06,107.0,-1
3130,BNB/USDT,2022-05-05,402.3,106.0,360
3131,BNB/USDT,2022-05-04,383.52,105.0,359
3132,BNB/USDT,2022-05-03,389.32,104.0,359
3133,BNB/USDT,2022-05-02,389.55,103.0,359
3134,BNB/USDT,2022-05-01,376.52,102.0,-1
3135,BNB/USDT,2022-04-30,392.69,101.0,359
3136,BNB/USDT,2022-04-29,406.8,100.0,360
3137,BNB/USDT,2022-04-28,391.22,99.0,359
3138,BNB/USDT,2022-04-27,385.65,98.0,359
3139,BNB/USDT,2022-04-26,404.12,97.0,360
3140,BNB/USDT,2022-04-25,398.62,96.0,-1
3141,BNB/USDT,2022-04-24,400.84,95.0,360
3142,BNB/USDT,2022-04-23,406.45,94.0,360
3143,BNB/USDT,2022-04-22,404.66,93.0,360
3144,BNB/USDT,2022-04-21,418.02,92.0,361
3145,BNB/USDT,2022-04-20,422.15,91.0,361
3146,BNB/USDT,2022-04-19,416.7,90.0,361
3147,BNB/USDT,2022-04-18,406.37,89.0,360
3148,BNB/USDT,2022-04-17,417.15,88.0,361
3149,BNB/USDT,2022-04-16,416.95,87.0,361
3150,BNB/USDT,2022-04-15,414.58,86.0,361
3151,BNB/USDT,2022-04-14,423.03,85.0,361
3152,BNB/USDT,2022-04-13,413.47,84.0,361
3153,BNB/USDT,2022-04-12,394.25,83.0,-1
3154,BNB/USDT,2022-04-11,417.74,82.0,361
3155,BNB/USDT,2022-04-10,426.48,81.0,361
3156,BNB/USDT,2022-04-09,421.23,80.0,361
3157,BNB/USDT,2022-04-08,435.75,79.0,362
3158,BNB/USDT,2022-04-07,419.87,78.0,361
3159,BNB/USDT,2022-04-06,444.59,77.0,362
3160,BNB/USDT,2022-04-05,447.51,76.0,362
3161,BNB/USDT,2022-04-04,450.48,75.0,362
3162,BNB/USDT,2022-04-03,437.29,74.0,362
3163,BNB/USDT,2022-04-02,447.66,73.0,362
3164,BNB/USDT,2022-04-01,428.71,72.0,-1
3165,BNB/USDT,2022-03-31,442.17,71.0,362
3166,BNB/USDT,2022-03-30,434.27,70.0,-1
3167,BNB/USDT,2022-03-29,430.41,69.0,-1
3168,BNB/USDT,2022-03-28,430.48,68.0,-1
3169,BNB/USDT,2022-03-27,415.64,67.0,-1
3170,BNB/USDT,2022-03-26,410.16,66.0,-1
3171,BNB/USDT,2022-03-25,414.09,65.0,-1
3172,BNB/USDT,2022-03-24,408.35,64.0,-1
3173,BNB/USDT,2022-03-23,404.04,63.0,-1
3174,BNB/USDT,2022-03-22,395.82,62.0,363
3175,BNB/USDT,2022-03-21,390.74,61.0,363
3176,BNB/USDT,2022-03-20,399.7,60.0,-1
3177,BNB/USDT,2022-03-19,396.91,59.0,363
3178,BNB/USDT,2022-03-18,391.75,58.0,363
3179,BNB/USDT,2022-03-17,385.24,57.0,363
3180,BNB/USDT,2022-03-16,371.51,56.0,364
3181,BNB/USDT,2022-03-15,373.28,55.0,364
3182,BNB/USDT,2022-03-14,361.06,54.0,-1
3183,BNB/USDT,2022-03-13,372.13,53.0,364
3184,BNB/USDT,2022-03-12,371.79,52.0,364
3185,BNB/USDT,2022-03-11,371.75,51.0,364
3186,BNB/USDT,2022-03-10,392.96,50.0,363
3187,BNB/USDT,2022-03-09,381.02,49.0,364
3188,BNB/USDT,2022-03-08,380.12,48.0,364
3189,BNB/USDT,2022-03-07,374.68,47.0,364
3190,BNB/USDT,2022-03-06,384.41,46.0,-1
3191,BNB/USDT,2022-03-05,374.05,45.0,364
3192,BNB/USDT,2022-03-04,402.24,44.0,-1
3193,BNB/USDT,2022-03-03,408.95,43.0,-1
3194,BNB/USDT,2022-03-02,408.61,42.0,-1
3195,BNB/USDT,2022-03-01,395.47,41.0,-1
3196,BNB/USDT,2022-02-28,359.97,40.0,364
3197,BNB/USDT,2022-02-27,373.46,39.0,364
3198,BNB/USDT,2022-02-26,374.7,38.0,364
3199,BNB/USDT,2022-02-25,360.81,37.0,364
3200,BNB/USDT,2022-02-24,365.41,36.0,364
3201,BNB/USDT,2022-02-23,373.99,35.0,364
3202,BNB/USDT,2022-02-22,356.34,34.0,364
3203,BNB/USDT,2022-02-21,380.31,33.0,364
3204,BNB/USDT,2022-02-20,399.49,32.0,365
3205,BNB/USDT,2022-02-19,398.89,31.0,365
3206,BNB/USDT,2022-02-18,402.02,30.0,365
3207,BNB/USDT,2022-02-17,426.98,29.0,365
3208,BNB/USDT,2022-02-16,432.09,28.0,-1
3209,BNB/USDT,2022-02-15,403.29,27.0,365
3210,BNB/USDT,2022-02-14,397.83,26.0,365
3211,BNB/USDT,2022-02-13,403.48,25.0,365
3212,BNB/USDT,2022-02-12,399.81,24.0,365
3213,BNB/USDT,2022-02-11,414.37,23.0,365
3214,BNB/USDT,2022-02-10,422.56,22.0,365
3215,BNB/USDT,2022-02-09,407.96,21.0,365
3216,BNB/USDT,2022-02-08,433.14,20.0,-1
3217,BNB/USDT,2022-02-07,419.67,19.0,365
3218,BNB/USDT,2022-02-06,413.37,18.0,365
3219,BNB/USDT,2022-02-05,399.33,17.0,365
3220,BNB/USDT,2022-02-04,372.07,16.0,366
3221,BNB/USDT,2022-02-03,367.01,15.0,366
3222,BNB/USDT,2022-02-02,383.93,14.0,366
3223,BNB/USDT,2022-02-01,374.4,13.0,366
3224,BNB/USDT,2022-01-31,376.84,12.0,366
3225,BNB/USDT,2022-01-30,389.04,11.0,366
3226,BNB/USDT,2022-01-29,385.83,10.0,366
3227,BNB/USDT,2022-01-28,389.37,9.0,366
3228,BNB/USDT,2022-01-27,374.78,8.0,366
3229,BNB/USDT,2022-01-26,384.8,7.0,366
3230,BNB/USDT,2022-01-25,370.94,6.0,366
3231,BNB/USDT,2022-01-24,383.86,5.0,366
3232,BNB/USDT,2022-01-23,358.33,4.0,-1
3233,BNB/USDT,2022-01-22,383.62,3.0,366
3234,BNB/USDT,2022-01-21,440.07,2.0,-1
3235,BNB/USDT,2022-01-20,461.53,1.0,-1
3236,BNB/USDT,2022-01-19,470.54,0.0,-1
3946,BTC/USDT,2022-05-22,29427.4,123.0,383
3947,BTC/USDT,2022-05-21,29188.9,122.0,383
3948,BTC/USDT,2022-05-20,30319.9,121.0,-1
3949,BTC/USDT,2022-05-19,28700.6,120.0,-1
3950,BTC/USDT,2022-05-18,30437.0,119.0,-1
3951,BTC/USDT,2022-05-17,29866.4,118.0,-1
3952,BTC/USDT,2022-05-16,31324.3,117.0,-1
3953,BTC/USDT,2022-05-15,30079.5,116.0,-1
3954,BTC/USDT,2022-05-14,29274.2,115.0,383
3955,BTC/USDT,2022-05-13,29020.8,114.0,383
3956,BTC/USDT,2022-05-12,29077.9,113.0,383
3957,BTC/USDT,2022-05-11,31002.1,112.0,-1
3958,BTC/USDT,2022-05-10,30056.0,111.0,-1
3959,BTC/USDT,2022-05-09,34032.1,110.0,-1
3960,BTC/USDT,2022-05-08,35466.7,109.0,-1
3961,BTC/USDT,2022-05-07,35995.2,108.0,-1
3962,BTC/USDT,2022-05-06,36533.7,107.0,384
3963,BTC/USDT,2022-05-05,39684.1,106.0,388
3964,BTC/USDT,2022-05-04,37713.0,105.0,385
3965,BTC/USDT,2022-05-03,38525.5,104.0,386
3966,BTC/USDT,2022-05-02,38440.2,103.0,386
3967,BTC/USDT,2022-05-01,37614.4,102.0,385
3968,BTC/USDT,2022-04-30,38572.2,101.0,386
3969,BTC/USDT,2022-04-29,39732.5,100.0,388
3970,BTC/USDT,2022-04-28,39209.0,99.0,-1
3971,BTC/USDT,2022-04-27,38093.7,98.0,-1
3972,BTC/USDT,2022-04-26,40411.0,97.0,389
3973,BTC/USDT,2022-04-25,39433.4,96.0,387
3974,BTC/USDT,2022-04-24,39413.8,95.0,387
3975,BTC/USDT,2022-04-23,39674.3,94.0,388
3976,BTC/USDT,2022-04-22,40449.7,93.0,389
3977,BTC/USDT,2022-04-21,41326.0,92.0,390
3978,BTC/USDT,2022-04-20,41472.9,91.0,390
3979,BTC/USDT,2022-04-19,40785.7,90.0,-1
3980,BTC/USDT,2022-04-18,39649.1,89.0,388
3981,BTC/USDT,2022-04-17,40360.9,88.0,389
3982,BTC/USDT,2022-04-16,40529.6,87.0,389
3983,BTC/USDT,2022-04-15,39915.9,86.0,-1
3984,BTC/USDT,2022-04-14,41129.8,85.0,390
3985,BTC/USDT,2022-04-13,40060.7,84.0,-1
3986,BTC/USDT,2022-04-12,39505.6,83.0,387
3987,BTC/USDT,2022-04-11,42140.3,82.0,391
3988,BTC/USDT,2022-04-10,42727.8,81.0,-1
3989,BTC/USDT,2022-04-09,42229.1,80.0,391
3990,BTC/USDT,2022-04-08,43417.1,79.0,-1
3991,BTC/USDT,2022-04-07,43159.8,78.0,-1
3992,BTC/USDT,2022-04-06,45477.5,77.0,-1
3993,BTC/USDT,2022-04-05,46580.9,76.0,395
3994,BTC/USDT,2022-04-04,46392.3,75.0,395
3995,BTC/USDT,2022-04-03,45792.3,74.0,395
3996,BTC/USDT,2022-04-02,46266.2,73.0,395
3997,BTC/USDT,2022-04-01,45505.9,72.0,395
3998,BTC/USDT,2022-03-31,47053.1,71.0,395
3999,BTC/USDT,2022-03-30,47418.5,70.0,395
4000,BTC/USDT,2022-03-29,47121.8,69.0,395
4001,BTC/USDT,2022-03-28,46820.9,68.0,395
4002,BTC/USDT,2022-03-27,44489.3,67.0,394
4003,BTC/USDT,2022-03-26,44290.6,66.0,394
4004,BTC/USDT,2022-03-25,43973.2,65.0,393
4005,BTC/USDT,2022-03-24,42867.8,64.0,-1
4006,BTC/USDT,2022-03-23,42349.9,63.0,392
4007,BTC/USDT,2022-03-22,40982.0,62.0,390
4008,BTC/USDT,2022-03-21,41261.0,61.0,390
4009,BTC/USDT,2022-03-20,42188.2,60.0,391
4010,BTC/USDT,2022-03-19,41751.6,59.0,390
4011,BTC/USDT,2022-03-18,40898.0,58.0,-1
4012,BTC/USDT,2022-03-17,41105.9,57.0,390
4013,BTC/USDT,2022-03-16,39270.9,56.0,-1
4014,BTC/USDT,2022-03-15,39651.6,55.0,388
4015,BTC/USDT,2022-03-14,37743.0,54.0,385
4016,BTC/USDT,2022-03-13,38792.7,53.0,386
4017,BTC/USDT,2022-03-12,38713.1,52.0,386
4018,BTC/USDT,2022-03-11,39407.1,51.0,387
4019,BTC/USDT,2022-03-10,41939.5,50.0,-1
4020,BTC/USDT,2022-03-09,38709.9,49.0,386
4021,BTC/USDT,2022-03-08,37963.7,48.0,385
4022,BTC/USDT,2022-03-07,38401.1,47.0,386
4023,BTC/USDT,2022-03-06,39375.0,46.0,387
4024,BTC/USDT,2022-03-05,39127.7,45.0,-1
4025,BTC/USDT,2022-03-04,42449.6,44.0,392
4026,BTC/USDT,2022-03-03,43885.8,43.0,393
4027,BTC/USDT,2022-03-02,44393.6,42.0,394
4028,BTC/USDT,2022-03-01,43155.0,41.0,-1
4029,BTC/USDT,2022-02-28,37672.1,40.0,385
4030,BTC/USDT,2022-02-27,39099.3,39.0,-1
4031,BTC/USDT,2022-02-26,39205.4,38.0,-1
4032,BTC/USDT,2022-02-25,38316.2,37.0,386
4033,BTC/USDT,2022-02-24,37227.9,36.0,384
4034,BTC/USDT,2022-02-23,38212.1,35.0,386
4035,BTC/USDT,2022-02-22,36986.4,34.0,384
4036,BTC/USDT,2022-02-21,38367.9,33.0,386
4037,BTC/USDT,2022-02-20,40052.6,32.0,-1
4038,BTC/USDT,2022-02-19,39966.8,31.0,-1
4039,BTC/USDT,2022-02-18,40491.8,30.0,389
4040,BTC/USDT,2022-02-17,43860.8,29.0,393
4041,BTC/USDT,2022-02-16,44529.7,28.0,394
4042,BTC/USDT,2022-02-15,42525.14,27.0,392
